"738","Jun 14, 2023 13:31:42.503185000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"739","Jun 14, 2023 13:31:43.447330000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"740","Jun 14, 2023 13:31:43.543129000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","67",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"741","Jun 14, 2023 13:31:47.381757000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"742","Jun 14, 2023 13:31:47.520579000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"743","Jun 14, 2023 13:31:47.520580000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"744","Jun 14, 2023 13:31:47.591559000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"745","Jun 14, 2023 13:31:47.624960000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"746","Jun 14, 2023 13:31:49.265350000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","119",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"747","Jun 14, 2023 13:31:49.265351000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","119",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"748","Jun 14, 2023 13:31:49.267206000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","76",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"749","Jun 14, 2023 13:31:51.520027000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"750","Jun 14, 2023 13:31:51.523103000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"751","Jun 14, 2023 13:31:51.628707000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"752","Jun 14, 2023 13:31:52.544014000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"753","Jun 14, 2023 13:31:52.897097000 UTC","192.168.2.17","74.125.24.188","6","8650","5228",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"754","Jun 14, 2023 13:31:53.013186000 UTC","74.125.24.188","192.168.2.17","6","5228","8650",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"755","Jun 14, 2023 13:31:54.081500000 UTC","192.168.2.17","192.168.2.1","17",,,"49207","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"756","Jun 14, 2023 13:31:54.081501000 UTC","192.168.2.17","192.168.2.1","17",,,"61159","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"757","Jun 14, 2023 13:31:54.086281000 UTC","192.168.2.1","192.168.2.17","17",,,"53","49207","91",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"758","Jun 14, 2023 13:31:54.095373000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"759","Jun 14, 2023 13:31:54.095374000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","115",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"760","Jun 14, 2023 13:31:54.095374000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","827",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"761","Jun 14, 2023 13:31:54.138363000 UTC","192.168.2.1","192.168.2.17","17",,,"53","61159","135",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"762","Jun 14, 2023 13:31:54.205132000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"763","Jun 14, 2023 13:31:54.255368000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"764","Jun 14, 2023 13:31:54.255369000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","855",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"765","Jun 14, 2023 13:31:54.255369000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","195",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"766","Jun 14, 2023 13:31:54.255370000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"767","Jun 14, 2023 13:31:54.255370000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","64",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"768","Jun 14, 2023 13:31:54.255370000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"769","Jun 14, 2023 13:31:54.266345000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","115",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"770","Jun 14, 2023 13:31:54.266346000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"771","Jun 14, 2023 13:31:54.266346000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"772","Jun 14, 2023 13:31:54.300497000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","574",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"773","Jun 14, 2023 13:31:54.300498000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","65",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"774","Jun 14, 2023 13:31:54.303829000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","77",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"775","Jun 14, 2023 13:31:54.332279000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"776","Jun 14, 2023 13:31:54.364384000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","160",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"777","Jun 14, 2023 13:31:54.375083000 UTC","142.251.42.3","192.168.2.17","17",,,"443","54780","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"778","Jun 14, 2023 13:31:54.392145000 UTC","192.168.2.17","142.251.42.3","17",,,"54780","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"779","Jun 14, 2023 13:31:57.595636000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"780","Jun 14, 2023 13:31:57.674990000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"781","Jun 14, 2023 13:31:57.764055000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"782","Jun 14, 2023 13:31:57.764056000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"783","Jun 14, 2023 13:31:57.803552000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"784","Jun 14, 2023 13:32:01.765713000 UTC","142.250.183.74","192.168.2.17","6","443","8635",,,"154","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"785","Jun 14, 2023 13:32:01.808322000 UTC","192.168.2.17","142.250.183.74","6","8635","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"786","Jun 14, 2023 13:32:02.583094000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"787","Jun 14, 2023 13:32:02.993282000 UTC",,,,,,,,"60",,,,,,,"ARP","dc:a6:32:3f:a1:c7","ff:ff:ff:ff:ff:ff"
"788","Jun 14, 2023 13:32:02.993283000 UTC",,,,,,,,"60",,,,,,,"ARP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"789","Jun 14, 2023 13:32:03.098512000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"4726","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"790","Jun 14, 2023 13:32:03.098513000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"290","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"791","Jun 14, 2023 13:32:03.180889000 UTC","192.168.2.17","192.168.2.1","17",,,"51698","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"792","Jun 14, 2023 13:32:03.180889000 UTC","192.168.2.17","192.168.2.1","17",,,"62299","53","75",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"793","Jun 14, 2023 13:32:03.185737000 UTC","192.168.2.1","192.168.2.17","17",,,"53","51698","91",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"794","Jun 14, 2023 13:32:03.195824000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"795","Jun 14, 2023 13:32:03.195825000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"796","Jun 14, 2023 13:32:03.195825000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"797","Jun 14, 2023 13:32:03.195825000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","118",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"798","Jun 14, 2023 13:32:03.195825000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"799","Jun 14, 2023 13:32:03.206006000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"800","Jun 14, 2023 13:32:03.247079000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"801","Jun 14, 2023 13:32:03.247080000 UTC","192.168.2.1","192.168.2.17","17",,,"53","62299","125",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"802","Jun 14, 2023 13:32:03.331540000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"803","Jun 14, 2023 13:32:03.370970000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","1292",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"804","Jun 14, 2023 13:32:03.373975000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","670",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"805","Jun 14, 2023 13:32:03.373976000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"806","Jun 14, 2023 13:32:03.379628000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"236","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"807","Jun 14, 2023 13:32:03.394213000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"808","Jun 14, 2023 13:32:03.394276000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","120",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"809","Jun 14, 2023 13:32:03.394277000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","1288",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"810","Jun 14, 2023 13:32:03.396114000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","1288",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"811","Jun 14, 2023 13:32:03.398835000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","1292",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"812","Jun 14, 2023 13:32:03.398836000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","371",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"813","Jun 14, 2023 13:32:03.398836000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"814","Jun 14, 2023 13:32:03.415858000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"815","Jun 14, 2023 13:32:03.490444000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","163",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"816","Jun 14, 2023 13:32:03.490445000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"817","Jun 14, 2023 13:32:03.490445000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","71",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"818","Jun 14, 2023 13:32:03.490445000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","67",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"819","Jun 14, 2023 13:32:03.490446000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","73",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"820","Jun 14, 2023 13:32:03.607250000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","882",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"821","Jun 14, 2023 13:32:03.612050000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","77",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"822","Jun 14, 2023 13:32:03.612051000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","149",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"823","Jun 14, 2023 13:32:03.642321000 UTC","192.168.2.17","172.217.166.174","17",,,"59200","443","74",,,,,,,"QUIC","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"824","Jun 14, 2023 13:32:03.725693000 UTC","172.217.166.174","192.168.2.17","17",,,"443","59200","66",,,,,,,"QUIC","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"825","Jun 14, 2023 13:32:04.274532000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","71",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"826","Jun 14, 2023 13:32:04.366607000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","67",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"827","Jun 14, 2023 13:32:06.478072000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"100","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"828","Jun 14, 2023 13:32:06.479300000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"829","Jun 14, 2023 13:32:06.566317000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"830","Jun 14, 2023 13:32:07.502328000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"831","Jun 14, 2023 13:32:07.807989000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"832","Jun 14, 2023 13:32:08.007415000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"833","Jun 14, 2023 13:32:08.007416000 UTC","192.168.2.17","203.23.178.55","6","8675","6568",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"834","Jun 14, 2023 13:32:08.019770000 UTC","203.23.178.55","192.168.2.17","6","6568","8675",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"835","Jun 14, 2023 13:32:09.892454000 UTC","192.168.2.17","34.159.202.232","6","8680","7500",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"836","Jun 14, 2023 13:32:09.897558000 UTC","142.250.192.106","192.168.2.17","17",,,"443","62518","120",,,,,,,"UDP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"837","Jun 14, 2023 13:32:09.917785000 UTC","192.168.2.17","142.250.192.106","17",,,"62518","443","75",,,,,,,"UDP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"838","Jun 14, 2023 13:32:10.144510000 UTC","34.159.202.232","192.168.2.17","6","7500","8680",,,"66","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"839","Jun 14, 2023 13:32:11.599498000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"102","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"840","Jun 14, 2023 13:32:11.599499000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"92","1","0","0","0","1","0","TLSv1.2","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"841","Jun 14, 2023 13:32:11.599500000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"842","Jun 14, 2023 13:32:11.605206000 UTC","192.168.2.17","13.107.42.14","6","8645","443",,,"109","1","0","0","0","1","0","TLSv1.2","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"843","Jun 14, 2023 13:32:11.677690000 UTC","13.107.42.14","192.168.2.17","6","443","8645",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"844","Jun 14, 2023 13:32:11.683915000 UTC","192.168.2.17","192.168.2.1","17",,,"56849","53","74",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"845","Jun 14, 2023 13:32:11.728775000 UTC","192.168.2.1","192.168.2.17","17",,,"53","56849","106",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"846","Jun 14, 2023 13:32:11.730309000 UTC","192.168.2.17","162.159.200.1","17",,,"56850","123","90",,,,,,,"NTP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"847","Jun 14, 2023 13:32:11.838405000 UTC","192.168.2.17","192.168.2.1","17",,,"52697","53","85",,,,,,,"DNS","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"848","Jun 14, 2023 13:32:11.905004000 UTC","192.168.2.1","192.168.2.17","17",,,"53","52697","128",,,,,,,"DNS","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"849","Jun 14, 2023 13:32:11.907886000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"66","0","1","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"850","Jun 14, 2023 13:32:12.009811000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"66","1","1","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"851","Jun 14, 2023 13:32:12.009811000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"852","Jun 14, 2023 13:32:12.010977000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"657","1","0","0","0","1","0","TLSv1","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"853","Jun 14, 2023 13:32:12.074425000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"854","Jun 14, 2023 13:32:12.170812000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"266","1","0","0","0","1","0","TLSv1.3","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"855","Jun 14, 2023 13:32:12.209304000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"856","Jun 14, 2023 13:32:12.357496000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"118","1","0","0","0","1","0","TLSv1.3","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"857","Jun 14, 2023 13:32:12.357497000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"146","1","0","0","0","1","0","TLSv1.3","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"858","Jun 14, 2023 13:32:12.359573000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"7023","1","0","0","0","1","0","TLSv1.3","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"859","Jun 14, 2023 13:32:12.436529000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"860","Jun 14, 2023 13:32:12.436530000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"861","Jun 14, 2023 13:32:12.436531000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"862","Jun 14, 2023 13:32:12.455550000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"640","1","0","0","0","1","0","TLSv1.3","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"863","Jun 14, 2023 13:32:12.455551000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"85","1","0","0","0","1","0","TLSv1.3","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"864","Jun 14, 2023 13:32:12.455552000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"60","1","0","0","0","0","0","TCP","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"865","Jun 14, 2023 13:32:12.455552000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"866","Jun 14, 2023 13:32:12.455552000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"85","1","0","0","0","1","0","TLSv1.3","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
"867","Jun 14, 2023 13:32:12.465382000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"868","Jun 14, 2023 13:32:12.465384000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"869","Jun 14, 2023 13:32:12.506392000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"60","1","0","0","0","0","0","TCP","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"870","Jun 14, 2023 13:32:12.624210000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"871","Jun 14, 2023 13:32:12.733119000 UTC","34.111.24.1","192.168.2.17","6","443","3060",,,"349","1","0","0","0","1","0","TLSv1.3","dc:a6:32:3f:a1:c7","f8:a2:d6:73:99:a7"
"872","Jun 14, 2023 13:32:12.736012000 UTC","192.168.2.17","34.111.24.1","6","3060","443",,,"93","1","0","0","0","1","0","TLSv1.3","f8:a2:d6:73:99:a7","dc:a6:32:3f:a1:c7"
